id,Predicted
102,11366271.999999993
103,2650441.129305961
104,2291328.3907092907
105,1723717.3525142
106,7074993.257246377
107,1332314.187277597
108,2250313.801803752
109,804203.391539051
110,5142286.272061273
111,4160031.155336633
112,654887.6589170869
113,3135688.7893203907
114,1204781.5148655567
115,859867.5219174828
116,3741507.000000001
117,1124043.7590025568
118,2175035.981911201
119,2025864.1561245285
120,6113083.849572644
121,11074203.000000007
122,1214925.299333673
123,1612160.370660542
124,8157141.433333335
125,2093535.6242756306
126,1499492.20661087
127,1366635.3515375953
128,866367.6230286874
129,4688640.75
130,5544475.841522365
131,6094088.363636363
132,2622534.498839944
133,612125.757857475
134,10121136.167443663
135,1958594.4022623496
136,1574834.2266334307
137,1844939.3245216038
138,804203.391539051
139,13593183.416666664
140,367639.8542341506
141,3008435.0666666664
142,1096613.7721411327
143,872378.4745917134
144,7634093.249999998
145,1709319.4330066314
146,2338638.7481851536
147,868543.6559562136
148,17245410.00000001
149,4927850.608974357
150,6482328.7577922065
151,1421217.749714144
152,1572066.2029099986
153,1050912.3597261144
154,4831336.133333334
155,3343490.946538656
156,4813789.777511378
157,1479696.6796339
158,4166161.0250000004
159,1284122.899036639
160,934756.9761101839
161,1630490.2543999276
162,1699468.59729519
163,939592.4878401756
164,786914.753865195
165,1124043.7590025568
166,14345477.999999996
167,9071010.999999993
168,1327513.473898347
169,603634.3242424261
170,5965878.95
171,2992622.3180361306
172,804203.391539051
173,8059698.312499998
174,4678852.405196609
175,951842.368570003
176,5518851.092812434
177,1610674.5271826168
178,2532859.3269097046
179,2979024.791369999
180,1508881.7500000007
181,8059799.999999998
182,654887.6589170869
183,5782007.826923074
184,1162529.8236132187
185,1261433.0337678983
186,1366635.3515375953
187,3032514.5009911237
188,3314473.7867582315
189,1260217.6590929467
190,1926190.8792434903
191,1250199.4549647656
192,1162529.8236132187
193,2718162.5416092738
194,764221.1193450098
195,3257077.304126429
196,935786.8907159432
197,1714331.140075753
198,804203.391539051
199,9625843.38402847
200,1162529.8236132187
201,3343490.946538656
202,6793327.353571434
203,6219435.999999995
204,2073097.3234848483
205,1563763.2872750661
206,1192364.8152888468
207,1259248.5827330654
208,1898895.8721828267
209,886995.3759694165
210,2933577.357529865
211,4160031.155336633
212,1332314.187277597
213,654887.6589170869
214,1958594.4022623496
215,2077742.6929180643
216,1284122.899036639
217,1890536.2891142862
218,2050656.5382616625
219,804203.391539051
220,927289.5869636801
221,680554.8435123374
222,732642.4220774502
223,13662652.5
224,1467485.6644668586
225,646475.2833145792
226,680554.8435123374
227,885477.0460719352
228,1260217.6590929467
229,1124043.7590025568
230,901898.6289459923
231,2077742.6929180643
232,1249495.1834693085
233,5608734.999999998
234,2291328.3907092907
235,2437804.682615342
236,1668147.2759244838
237,7686387.999999998
238,7879906.341710523
239,1646681.0065838434
240,1463602.1723042403
241,1543491.6326165423
242,3314473.7867582315
243,935786.8907159432
244,1261433.0337678983
245,1368101.9612452788
246,8400000.000000004
247,871525.1010670578
248,6720819.000000006
249,1421217.749714144
250,3390222.6349510243
251,1982569.2472847935
252,6016499.999999996
253,4422915.000000001
254,804203.391539051
255,6739824.000000006
256,6020174.999999993
257,5670448.249999998
258,1771866.9999999993
259,928449.3158210022
260,2597144.559173848
261,1843350.2145645863
262,5985365.7734599365
263,935786.8907159432
264,872378.4745917134
265,2384647.654761905
266,1612160.370660542
267,4263463.286363636
268,804203.391539051
269,2597144.559173848
270,2622534.498839944
271,1592354.7791926628
272,1786831.2835310614
273,5112928.89817471
274,3295254.551109074
275,2619603.294487865
276,765970.7654399218
277,9552380.979155712
278,1204781.5148655567
279,5563004.999999999
280,2250313.801803752
281,8357494.916666668
282,732642.4220774502
283,1301906.8732825315
284,19440382.49999999
285,1803253.5115453992
286,989368.6920651237
287,786914.753865195
288,7887320.121212123
289,9196824.00000001
290,1387722.519349223
291,680554.8435123374
292,8236671.000000002
293,1510127.9934092045
294,3693856.1269230773
295,877036.232978133
296,935786.8907159432
297,1279741.0940923213
298,3346542.8610128877
299,1301906.8732825315
300,3315544.2081245934
301,4263463.286363636
302,1723717.3525142
303,1304420.2499999998
304,9166500.000000002
305,1786831.2835310614
306,3776180.3653846146
307,6711714.297785548
308,7355693.333333334
309,2501397.551048062
310,9164504.999999994
311,879985.0504291086
312,3422078.9160840237
313,4777400.184807367
314,654887.6589170869
315,1064941.791074411
316,1844274.8479304584
317,1723717.3525142
318,935786.8907159432
319,610640.6329003456
320,879985.0504291086
321,4160031.155336633
322,786914.753865195
323,3318087.194254077
324,1590666.5537878792
325,3730345.1
326,786914.753865195
327,9030505.500000006
328,10493712.714285724
329,4561892.999999999
330,1866960.386501137
331,1392394.6785714298
332,2268341.9735875134
333,892097.9999999995
334,1983656.753746254
335,1204781.5148655567
336,1162529.8236132187
337,8724340.708333328
338,1646681.0065838434
339,1866960.386501137
340,804203.391539051
341,7045582.599999998
342,1580433.2636879287
343,1574834.2266334307
344,646475.2833145792
345,935786.8907159432
346,804203.391539051
347,1866960.386501137
348,2468100.9821515316
349,795284.9248731537
350,2268341.9735875134
351,786914.753865195
352,1366635.3515375953
353,1611923.8860203105
354,8923384.599999996
355,4951572.864285716
356,804203.391539051
357,680554.8435123374
358,7272750.225
359,4434538.999999998
360,877243.596463491
361,934756.9761101839
362,786914.753865195
363,1881951.078183643
364,1214925.299333673
365,1162529.8236132187
366,1421217.749714144
367,680554.8435123374
368,2581145.461143471
369,5332445.999999998
370,1721314.5805085092
371,928449.3158210022
372,4095413.958682983
373,1387722.519349223
374,1723886.4954975867
375,2933577.357529865
376,780946.8652499975
377,1945928.8380836998
378,1595060.3758442248
379,1809318.4431128562
380,2338638.7481851536
381,781061.0145777643
382,3177992.9838398458
383,804203.391539051
384,804203.391539051
385,781061.0145777643
386,1437548.2097318738
387,680554.8435123374
388,1698024.2798637706
389,1192364.8152888468
390,4160031.155336633
391,2232830.8391297404
392,2827657.242857143
393,3314473.7867582315
394,16546019.999999993
395,1044573.7419764106
396,1866960.386501137
397,654887.6589170869
398,3733431.898175904
399,813974.1146717744
400,1892142.7425567082
401,6179876.7010101015
402,1610674.5271826168
403,7646319.5
404,2569534.403055782
405,3146267.4711232884
406,610640.6329003456
407,928449.3158210022
408,695869.3178996537
409,1368101.9612452788
410,804203.391539051
411,16319079.999999998
412,2885607.3107553395
413,2268341.9735875134
414,1666822.7932012696
415,804203.391539051
416,1412554.6829004323
417,420259.6575872097
418,4101954.000000001
419,8400000.000000004
420,7935671.000000002
421,415722.08196064737
422,1301906.8732825315
423,804203.391539051
424,5560562.2
425,16964450.99999999
426,4678852.405196609
427,2236357.7666666666
428,4758143.365384615
429,5295955.0
430,1394100.8245833972
431,628078.8396484996
432,775474.3183934137
433,1804247.900070635
434,1251402.777020202
435,1499492.20661087
436,2093305.1071428573
437,7984749.976551222
438,6476909.375000001
439,2232830.8391297404
440,609203.952380952
441,1664992.7766122764
442,1723886.4954975867
443,1843350.2145645863
444,680554.8435123374
445,6469895.449999999
446,1213749.2305972022
447,8504999.99999999
448,1881951.078183643
449,2527789.250874126
450,2923485.774023199
451,1096613.7721411327
452,4556098.06060606
453,1284122.899036639
454,1260217.6590929467
455,953585.6966571002
456,1204781.5148655567
457,2501397.551048062
458,3381062.8444692437
459,1723886.4954975867
460,1887085.5447773647
461,6683142.133333331
462,1452612.961640697
463,2411653.475946413
464,1760029.7496426988
465,2619603.294487865
466,3032514.5009911237
467,3027403.75
468,3146267.4711232884
469,1192364.8152888468
470,954397.0793741981
471,786914.753865195
472,2164104.8246031743
473,1843350.2145645863
474,5233292.999999995
475,1926190.8792434903
476,1426203.637734487
477,654887.6589170869
478,5096959.999999998
479,1498487.8852957073
480,3826784.62409664
481,4998195.289918416
482,1366635.3515375953
483,1366635.3515375953
484,3381062.8444692437
485,1574525.1716668028
486,1849428.4139627698
487,3165981.5999999996
488,654887.6589170869
489,1344761.0299372196
490,2154362.2685725484
491,2622534.498839944
492,8581237.730999557
493,1669480.038909728
494,813974.1146717744
495,1044573.7419764106
496,1919334.5976070508
497,8027760.910714289
498,1926190.8792434903
499,1096613.7721411327
500,1358329.0256883283
501,781061.0145777643
502,5157037.367599067
503,1866960.386501137
504,885761.0416666656
505,1583983.9999999986
506,1844274.8479304584
507,1279741.0940923213
508,4422915.000000001
509,5131510.441666665
510,1301906.8732825315
511,1124043.7590025568
512,454131.20338789467
513,1510127.9934092045
514,8884172.502075708
515,1095802.90387705
516,3151818.670765646
517,2145966.534274975
518,2468100.9821515316
519,8504999.99999999
520,6154574.399999996
521,2940428.6819651593
522,806387.2091269847
523,2219470.666666667
524,1714331.140075753
525,935786.8907159432
526,872378.4745917134
527,757648.0697650244
528,1452612.961640697
529,1723886.4954975867
530,1612160.370660542
531,1699468.59729519
532,2923485.774023199
533,879985.0504291086
534,367639.8542341506
535,8159558.563636359
536,2338638.7481851536
537,6171491.768867234
538,1284122.899036639
539,782670.4631418022
540,4489276.076923078
541,1514691.067684356
542,1162529.8236132187
543,1630490.2543999276
544,1610674.5271826168
545,1809318.4431128562
546,1284122.899036639
547,6333907.250000001
548,15272039.999999994
549,791445.7666666647
550,1304128.0362557669
551,12461449.000000002
552,680554.8435123374
553,6736174.000000006
554,8758215.000000004
555,4160031.155336633
556,1075346.7704616576
557,757648.0697650244
558,2622534.498839944
559,1705519.703529139
560,7185600.718181819
561,16867440.267857153
562,2110585.67995942
563,955922.3816738827
564,1968151.9064967101
565,1760029.7496426988
566,2633900.8687961404
567,928449.3158210022
568,1705519.703529139
569,1982569.2472847935
570,1849428.4139627698
571,8059799.999999998
572,868695.3767863826
573,1866960.386501137
574,3001633.3611216396
575,1437548.2097318738
576,1881951.078183643
577,1946174.4556618277
578,1332314.187277597
579,786914.753865195
580,804203.391539051
581,1499492.20661087
582,5657506.499999996
583,7825600.000000007
584,2501397.551048062
585,1646681.0065838434
586,2622534.498839944
587,3511053.703144078
588,1926190.8792434903
589,4040499.554373326
590,2875129.78641522
591,1773952.7297934834
592,680554.8435123374
593,1406738.1992063487
594,804203.391539051
595,3315544.2081245934
596,1332314.187277597
597,2468100.9821515316
598,885477.0460719352
599,1844274.8479304584
600,876702.0417658282
601,877243.596463491
602,3146267.4711232884
603,7844914.249237718
604,757648.0697650244
605,1670174.9309517478
606,680554.8435123374
607,885477.0460719352
608,4004020.416666667
609,1866960.386501137
610,3346542.8610128877
611,868543.6559562136
612,7287807.999999998
613,1421217.749714144
614,804203.391539051
615,1646681.0065838434
616,1866960.386501137
617,680554.8435123374
618,757648.0697650244
619,786914.753865195
620,4553519.502525252
621,1638045.1542027418
622,2398896.301090664
623,8041284.062165994
624,7451342.278279807
625,9239163.999999994
626,1611923.8860203105
627,8983955.756327279
628,1705519.703529139
629,2569534.403055782
630,1301906.8732825315
631,9415244.500000002
632,1162529.8236132187
633,1162529.8236132187
634,1044573.7419764106
635,1669480.038909728
636,3146480.6119414107
637,1162529.8236132187
638,5997385.532251082
639,1786831.2835310614
640,11718659.200000007
641,1694491.2583777504
642,1260217.6590929467
643,1705519.703529139
644,804203.391539051
645,2933577.357529865
646,4124087.634731935
647,1204781.5148655567
648,871525.1010670578
649,2411653.475946413
650,5503446.72857143
651,14559643.16666668
652,8175944.759090904
653,8906561.000000004
654,1714331.140075753
655,12905140.075000005
656,2123063.7990046255
657,879985.0504291086
658,1095802.90387705
659,680554.8435123374
660,654887.6589170869
661,1740327.1186786017
662,2752288.6919329036
663,9625843.38402847
664,1437548.2097318738
665,2979024.791369999
666,1612160.370660542
667,3318087.194254077
668,1162529.8236132187
669,1574834.2266334307
670,1204781.5148655567
671,2622534.498839944
672,776949.559116334
673,1919334.5976070508
674,781061.0145777643
675,1630490.2543999276
676,1366930.0733852368
677,6037499.999999992
678,2933577.357529865
679,4172139.7499999986
680,1799502.8498149654
681,6196961.750000004
682,610640.6329003456
683,868543.6559562136
684,8137689.000000002
685,6880287.000000004
686,780946.8652499975
687,859051.8630316104
688,6191848.833333335
689,1843350.2145645863
690,6566006.999999996
691,1044573.7419764106
692,1672425.5140607485
693,9552380.979155712
694,5972195.4329065895
695,3343490.946538656
696,1020383.137121212
697,1669480.038909728
698,1705519.703529139
699,4263484.056436636
700,3775957.4204545435
701,2622534.498839944
702,6720819.000000006
703,2041312.4531507052
704,1201470.67818465
705,1709319.4330066314
706,2411653.475946413
707,2154362.2685725484
708,1630490.2543999276
709,3032514.5009911237
710,1452612.961640697
711,6052999.999999996
712,2718162.5416092738
713,2643932.466961306
714,1052599.7022611648
715,754011.7059271231
716,5590263.883333334
717,2338638.7481851536
718,1866960.386501137
719,1881951.078183643
720,786914.753865195
721,5788438.066666665
722,8327803.999999998
723,1452612.961640697
724,3427713.727985903
725,2154362.2685725484
726,8947914.561904766
727,10385026.233333336
728,1085541.5482492226
729,2123063.7990046255
730,2041312.4531507052
731,1580433.2636879287
732,1102798.119336221
733,1643898.0985433243
734,1782865.000000001
735,3575599.203342243
736,1008425.2615169561
737,1866960.386501137
738,1250199.4549647656
739,2037303.8217922696
740,928449.3158210022
741,1714331.140075753
742,2619603.294487865
743,1461367.1703142559
744,1358329.0256883283
745,2506399.466666667
746,2823125.8444444444
747,1479696.6796339
748,7294585.75
749,1162529.8236132187
750,9030000.000000007
751,1709319.4330066314
752,813338.6402206938
753,9030000.000000007
754,1251402.777020202
755,1843350.2145645863
756,804203.391539051
757,2037303.8217922696
758,680554.8435123374
759,788511.0628378361
760,3135688.7893203907
761,11055037.499999998
762,1481710.9863797699
763,3044193.5714285714
764,1509996.6867465868
765,2123063.7990046255
766,1170833.991258312
767,6360663.749999994
768,9076395.705952382
769,754011.7059271231
770,1162529.8236132187
771,1479696.6796339
772,877243.596463491
773,1284122.899036639
774,367639.8542341506
775,1772603.9249999989
776,786914.753865195
777,1787396.974536239
778,1664992.7766122764
779,1898895.8721828267
780,1574834.2266334307
781,3146480.6119414107
782,1368101.9612452788
783,1881951.078183643
784,6449656.705158733
785,2501397.551048062
786,9387038.166666668
787,2212958.9170154347
788,3340429.118667319
789,1514691.067684356
790,950721.9583333335
791,1399309.2433310729
792,1510127.9934092045
793,2041312.4531507052
794,1192364.8152888468
795,2464986.569214524
796,781061.0145777643
797,8339327.2102501225
798,2510434.2777777775
799,2468100.9821515316
800,1887085.5447773647
801,1721314.5805085092
802,2025864.1561245285
803,1698024.2798637706
804,1437548.2097318738
805,1479696.6796339
806,1714331.140075753
807,2093535.6242756306
808,2037303.8217922696
809,1096613.7721411327
810,2827657.242857143
811,9121399.000000013
812,1729634.7583333324
813,757648.0697650244
814,813974.1146717744
815,1436651.3546501363
816,2992555.701828017
817,15624000.000000022
818,528832.0430948888
819,2421292.6018037517
820,804203.391539051
821,680554.8435123374
822,1723717.3525142
823,928449.3158210022
824,1946174.4556618277
825,1610674.5271826168
826,786448.4178814071
827,757648.0697650244
828,5315970.04961705
829,1150256.23535314
830,2979024.791369999
831,8236671.000000002
832,8200974.606351983
833,8400000.000000004
834,1332314.187277597
835,1368101.9612452788
836,2025864.1561245285
837,757648.0697650244
838,1997013.275
839,2493162.6
840,4490744.5
841,872378.4745917134
842,9345140.887333382
843,1096613.7721411327
844,8494144.312390935
845,1102808.8970117199
846,1249495.1834693085
847,1064941.791074411
848,1837911.964285714
849,1366635.3515375953
850,1199434.0094714928
851,1044573.7419764106
852,1510127.9934092045
853,11074203.000000007
854,680554.8435123374
855,3257077.304126429
856,757648.0697650244
857,1452612.961640697
858,1259376.767187062
859,7125745.683333334
860,1714331.140075753
861,5009256.958333332
862,14294910.000000004
863,990794.4178553703
864,948381.6575673823
865,1475189.4500000002
866,695869.3178996537
867,1521920.1685630805
868,680554.8435123374
869,2334235.9081385117
870,5997385.532251082
871,1958594.4022623496
872,1703503.8639598535
873,1733359.6364896914
874,459022.33025888354
875,935786.8907159432
876,6490705.35689414
877,1387722.519349223
878,2144160.1893939395
879,831146.9910588213
880,757648.0697650244
881,1259248.5827330654
882,875175.4757192484
883,1919334.5976070508
884,887368.170196472
885,3733431.898175904
886,885477.0460719352
887,1592354.7791926628
888,757648.0697650244
889,953901.5815601065
890,1580433.2636879287
891,3295254.551109074
892,2037303.8217922696
893,1760029.7496426988
894,1192364.8152888468
895,2468100.9821515316
896,1610674.5271826168
897,896411.9421021126
898,1580433.2636879287
899,1760029.7496426988
900,1259376.767187062
901,872378.4745917134
902,654887.6589170869
903,6453782.918475669
904,3032514.5009911237
905,928449.3158210022
906,4324168.902272727
907,872378.4745917134
908,719516.9328133552
909,1260217.6590929467
910,7185600.718181819
911,2338638.7481851536
912,6366845.21071429
913,2154362.2685725484
914,1240848.1749999993
915,2431941.2918960773
916,1204781.5148655567
917,1941882.75
918,4553519.502525252
919,10594235.75
920,1843350.2145645863
921,1150256.23535314
922,2175035.981911201
923,1919334.5976070508
924,1259248.5827330654
925,680554.8435123374
926,1124043.7590025568
927,1096613.7721411327
928,1521920.1685630805
929,1461367.1703142559
930,1162529.8236132187
931,21429712.499999985
932,7045582.599999998
933,1927460.2585987742
934,1461367.1703142559
935,1461367.1703142559
936,927289.5869636801
937,8118205.278749788
938,989368.6920651237
939,654887.6589170869
940,1170833.991258312
941,8991130.725367533
942,2232830.8391297404
943,680554.8435123374
944,5359123.999999996
945,1866960.386501137
946,2145966.534274975
947,1387722.519349223
948,3031930.233075813
949,1096613.7721411327
950,4078292.750000001
951,1572778.7357115105
952,1162529.8236132187
953,757333.8334332337
954,2539886.4404761908
955,1096613.7721411327
956,11583366.250000004
957,695869.3178996537
958,1016744.3031911643
959,1714331.140075753
960,990794.4178553703
961,6487965.895833336
962,2881734.5479845135
963,2623940.1
964,2718162.5416092738
965,654887.6589170869
966,1803253.5115453992
967,4524870.296428571
968,804203.391539051
969,2279583.6
970,3852554.702526056
971,879985.0504291086
972,540794.7389760837
973,1257109.370883103
974,804203.391539051
975,1621524.2035166845
976,1096613.7721411327
977,1898895.8721828267
978,804203.391539051
979,1621524.2035166845
980,680554.8435123374
981,1723717.3525142
982,935786.8907159432
983,872378.4745917134
984,1096613.7721411327
985,1498487.8852957073
986,804203.391539051
987,1479696.6796339
988,928449.3158210022
989,757648.0697650244
990,1723886.4954975867
991,1509996.6867465868
992,1887085.5447773647
993,2336688.1273676185
994,8086478.999999998
995,7686368.056410257
996,7659679.4
997,786914.753865195
998,795284.9248731537
999,3559888.236115181
1000,868543.6559562136
1001,1421217.749714144
1002,786914.753865195
1003,577579.2272727271
1004,8841246.119776623
1005,1574834.2266334307
1006,872378.4745917134
1007,2335297.1541956193
1008,804203.391539051
1009,908699.0080839384
1010,2145966.534274975
1011,4324168.902272727
1012,871525.1010670578
1013,928449.3158210022
1014,22889999.999999993
1015,1050912.3597261144
1016,1250199.4549647656
1017,2041312.4531507052
1018,540794.7389760837
1019,1510127.9934092045
1020,928449.3158210022
1021,1366930.0733852368
1022,935786.8907159432
1023,3804393.05
1024,1543491.6326165423
1025,1204781.5148655567
1026,1595060.3758442248
1027,757648.0697650244
1028,2041312.4531507052
1029,654887.6589170869
1030,1021306.9629907717
1031,2776105.875
1032,9205321.920454545
1033,10546623.749999996
1034,1205000.6461191075
1035,680554.8435123374
1036,1643121.5020257516
1037,1709319.4330066314
1038,16602122.400000023
1039,654887.6589170869
1040,2335297.1541956193
1041,935786.8907159432
1042,654887.6589170869
1043,885477.0460719352
1044,654887.6589170869
1045,680554.8435123374
1046,804203.391539051
1047,4906754.999999996
1048,2145966.534274975
1049,1705519.703529139
1050,9930033.917211441
1051,2145966.534274975
1052,804203.391539051
1053,1705519.703529139
1054,1044573.7419764106
1055,935786.8907159432
1056,1162529.8236132187
1057,1152794.1070062553
1058,9486898.124999998
1059,953585.6966571002
1060,680554.8435123374
1061,13486880.166666668
1062,1714331.140075753
1063,1809318.4431128562
1064,1725648.845238095
1065,5929505.555555554
1066,781061.0145777643
1067,3876148.5
1068,6060444.800000001
1069,8059799.999999998
1070,2444644.4416498123
1071,6511171.999999997
1072,3300377.9999999995
1073,7974428.593781183
1074,1709319.4330066314
1075,2037303.8217922696
1076,1301906.8732825315
1077,1580433.2636879287
1078,5944556.8000000045
1079,680554.8435123374
1080,1197093.0806766765
1081,1141439.2009697384
1082,1479696.6796339
1083,2093535.6242756306
1084,1723886.4954975867
1085,1881951.078183643
1086,8373130.499999998
1087,3559888.236115181
1088,3343490.946538656
1089,953585.6966571002
1090,1699468.59729519
1091,2622534.498839944
1092,1843350.2145645863
1093,2501397.551048062
1094,1549864.9645215252
1095,3473241.669236319
1096,1479696.6796339
1097,2501397.551048062
1098,3717278.6272005206
1099,1919334.5976070508
1100,780946.8652499975
1101,1892142.7425567082
1102,1672425.5140607485
1103,2501397.551048062
1104,1926190.8792434903
1105,1510127.9934092045
1106,1809318.4431128562
1107,1461367.1703142559
1108,459022.33025888354
1109,1786831.2835310614
1110,4095413.958682983
1111,2269349.3926599436
1112,890376.4647669632
1113,1646681.0065838434
1114,528832.0430948888
1115,786914.753865195
1116,654887.6589170869
1117,2622534.498839944
1118,2569534.403055782
1119,2073097.3234848483
1120,2501397.551048062
1121,1314126.0378064967
1122,4735523.100000003
1123,465709.82424242515
1124,1621524.2035166845
1125,1846644.0303030303
1126,5985365.7734599365
1127,1479696.6796339
1128,1669480.038909728
1129,2110585.67995942
1130,1095802.90387705
1131,6302636.000000002
1132,935786.8907159432
1133,870067.5425130434
1134,680554.8435123374
1135,1705519.703529139
1136,1387722.519349223
1137,804203.391539051
1138,1705519.703529139
1139,5564465.000000002
1140,699438.7213711487
1141,2501397.551048062
1142,3193807.4234938305
1143,4489276.076923078
1144,16866254.999999996
1145,881188.2500000009
1146,9703076.035714291
1147,1468079.9666666666
1148,804203.391539051
1149,2336688.1273676185
1150,1421217.749714144
1151,1919334.5976070508
1152,4323813.2686507935
1153,1387722.519349223
1154,1672425.5140607485
1155,15005550.000000011
1156,13666056.500000006
1157,22889999.999999993
1158,1243011.6091661816
1159,695869.3178996537
1160,1723886.4954975867
1161,1479696.6796339
1162,2174788.65007215
1163,2154362.2685725484
1164,603634.3242424261
1165,1610674.5271826168
1166,2145966.534274975
1167,1072725.289801379
1168,674690.3051979893
1169,1096613.7721411327
1170,804203.391539051
1171,1846644.0303030303
1172,1580433.2636879287
1173,5727445.349999998
1174,1574525.1716668028
1175,872378.4745917134
1176,990794.4178553703
1177,1170833.991258312
1178,1204781.5148655567
1179,1844939.3245216038
1180,6760066.230555548
1181,3807836.5000000023
1182,1866960.386501137
1183,1301906.8732825315
1184,4268521.25
1185,2454076.077493661
1186,786914.753865195
1187,1437548.2097318738
1188,1510127.9934092045
1189,1574525.1716668028
1190,1630490.2543999276
1191,757648.0697650244
1192,872378.4745917134
1193,1301906.8732825315
1194,1072725.289801379
1195,757648.0697650244
1196,1572066.2029099986
1197,813974.1146717744
1198,3125394.440376441
1199,1044573.7419764106
1200,2145966.534274975
1201,872378.4745917134
1202,1421217.749714144
1203,1162529.8236132187
1204,1881951.078183643
1205,4459434.9017316
1206,2338638.7481851536
1207,804203.391539051
1208,1214870.7916666663
1209,1463602.1723042403
1210,1479696.6796339
1211,1510127.9934092045
1212,3177992.9838398458
1213,3121882.612151617
1214,1321870.4038109216
1215,765970.7654399218
1216,1903613.0000000019
1217,1612160.370660542
1218,2093535.6242756306
1219,4628821.905042181
1220,1280027.349392897
1221,1095802.90387705
1222,804203.391539051
1223,6510000.000000005
1224,1204781.5148655567
1225,10755303.299999997
1226,2338638.7481851536
1227,1008425.2615169561
1228,13876275.000000006
1229,1301906.8732825315
1230,1461367.1703142559
1231,1881951.078183643
1232,1610674.5271826168
1233,1162529.8236132187
1234,786914.753865195
1235,1096613.7721411327
1236,927289.5869636801
1237,4215084.833333336
1238,2933577.357529865
1239,2198488.111028064
1240,1646681.0065838434
1241,869004.9940476189
1242,2154362.2685725484
1243,868543.6559562136
1244,1437548.2097318738
1245,13062332.000000002
1246,3313183.2038615365
1247,804203.391539051
1248,1104816.639421948
1249,8609416.999999987
1250,1723886.4954975867
1251,2232830.8391297404
1252,1008425.2615169561
1253,680554.8435123374
1254,872378.4745917134
1255,1733359.6364896914
1256,757648.0697650244
1257,1388683.9999999998
1258,757648.0697650244
1259,935786.8907159432
1260,6040757.586255413
1261,8339327.2102501225
1262,1563763.2872750661
1263,1968151.9064967101
1264,9115200.994984444
1265,619546.901445529
1266,8991130.725367533
1267,2232830.8391297404
1268,1866960.386501137
1269,1304420.2499999998
1270,1773952.7297934834
1271,5382741.0
1272,9988397.999999987
1273,2299287.5368087664
1274,2015231.8940809197
1275,612125.757857475
1276,3806221.535936255
1277,1196795.58809524
1278,786914.753865195
1279,1632147.3306733305
1280,3764115.386699412
1281,1723886.4954975867
1282,5157037.367599067
1283,6003657.833333332
1284,16522981.000000007
1285,1259248.5827330654
1286,1563763.2872750661
1287,8400000.000000002
1288,2025864.1561245285
1289,8921617.53333334
1290,1668147.2759244838
1291,411749.8956824476
1292,3577823.774381362
1293,4791167.0
1294,955286.492628207
1295,411749.8956824476
1296,1723717.3525142
1297,1621524.2035166845
1298,786914.753865195
1299,1503851.4498582494
1300,2338638.7481851536
1301,654887.6589170869
1302,1898895.8721828267
1303,1709319.4330066314
1304,1901748.66459276
1305,8681194.66818182
1306,927289.5869636801
1307,1189670.7138237413
1308,6870983.000000006
1309,1387722.519349223
1310,15660078.159090934
1311,2093535.6242756306
1312,2077170.775
1313,804203.391539051
1314,872378.4745917134
1315,1141439.2009697384
1316,1249495.1834693085
1317,1866960.386501137
1318,12332577.666666677
1319,11638988.625000002
1320,610640.6329003456
1321,1554419.4744121078
1322,1261433.0337678983
1323,872378.4745917134
1324,680554.8435123374
1325,1301906.8732825315
1326,3401883.883333334
1327,13257710.250000015
