id,Predicted
304,9208646.0
305,459312.84
306,4745102.0
307,6975744.0
308,9542097.0
309,3258992.0
310,7496508.5
311,805715.44
312,3520731.2
313,4964609.5
314,807256.06
315,3345154.0
316,2084935.4
317,2071227.4
318,696418.8
319,679322.56
320,691023.6
321,3083509.2
322,638755.4
323,3338876.8
324,1878597.8
325,4763967.5
326,685105.56
327,8363837.0
328,14481889.0
329,3472934.5
330,1943612.5
331,1326020.0
332,2086518.1
333,1785954.5
334,1945165.1
335,1274685.9
336,1446904.1
337,15781184.0
338,1585356.4
339,2567103.0
340,705836.94
341,28969804.0
342,630643.3
343,1492041.6
344,632197.75
345,653298.4
346,1820501.6
347,1943612.5
348,2298549.8
349,752094.4
350,1273610.0
351,766220.7
352,1786535.1
353,1552163.9
354,5409753.5
355,4573790.0
356,725063.25
357,477205.47
358,5254708.5
359,4778273.0
360,388002.97
361,1138920.6
362,813081.0
363,1880997.9
364,1575307.1
365,1032176.44
366,2411664.8
367,429537.6
368,4247632.0
369,1976498.6
370,3584918.2
371,565637.4
372,5480587.0
373,1572744.0
374,2260540.2
375,1157139.8
376,545621.4
377,1982852.0
378,1199554.4
379,2149257.8
380,2655738.5
381,772667.8
382,2840488.2
383,638512.4
384,887376.7
385,827879.9
386,1066397.1
387,389732.06
388,1703032.4
389,933225.7
390,4404775.0
391,1952846.0
392,3898963.8
393,2270422.5
394,17104546.0
395,665927.7
396,1943612.5
397,436256.8
398,4054358.8
399,416648.38
400,3123717.5
401,4399510.5
402,1420746.5
403,8140403.0
404,2994054.0
405,3734297.8
406,635018.8
407,768413.06
408,589104.94
409,655272.5
410,3006663.2
411,10039750.0
412,923226.5
413,1589737.9
414,1563820.0
415,650055.5
416,1776344.8
417,2219660.8
418,3724187.5
419,8541075.0
420,6793977.0
421,481308.9
422,595121.2
423,701070.2
424,3897654.5
425,28318356.0
426,3499554.2
427,1489691.8
428,4357522.0
429,7127831.0
430,1260142.6
431,866560.25
432,607612.75
433,1527270.1
434,582308.2
435,1347895.8
436,2647887.0
437,7490884.5
438,4669050.5
439,3329421.0
440,597026.1
441,1449847.2
442,1689945.8
443,2976762.2
444,458328.97
445,6740062.0
446,1618401.1
447,8783821.0
448,3023165.2
449,1912395.5
450,3638368.0
451,1279947.5
452,4462727.0
453,1406406.6
454,1618671.4
455,609299.6
456,1416880.0
457,898491.1
458,3428954.0
459,548605.8
460,1417182.0
461,8277911.5
462,1053142.4
463,2549546.2
464,1834521.0
465,2596171.8
466,2748297.0
467,3051319.5
468,1930028.8
469,1213262.4
470,579657.8
471,655170.4
472,2630928.2
473,1824153.9
474,5571063.5
475,1281228.0
476,1244622.2
477,464194.2
478,3469896.8
479,1023776.25
480,3788376.8
481,3991349.8
482,1453749.9
483,1546224.5
484,3428954.0
485,1799398.9
486,557641.9
487,4364385.5
488,372079.62
489,957583.2
490,2408267.8
491,1950297.8
492,8997414.0
493,2132266.0
494,435213.6
495,713764.1
496,971360.94
497,11332643.0
498,1275998.6
499,1241366.4
500,1458520.1
501,676009.7
502,4074793.8
503,686312.44
504,847972.2
505,961702.94
506,1280625.8
507,1459871.4
508,4351046.5
509,5752723.0
510,1459743.8
511,997505.3
512,430724.94
513,962670.06
514,8999779.0
515,690576.4
516,2881139.5
517,2609777.2
518,2867489.5
519,9595963.0
520,2986677.2
521,3717613.8
522,978726.06
523,1661556.6
524,2311010.2
525,673549.94
526,602778.1
527,943215.06
528,1274812.0
529,1420746.5
530,1735469.2
531,547861.2
532,3638368.0
533,879997.06
534,544184.75
535,3484936.5
536,2747151.0
537,4703568.5
538,1257896.6
539,531938.9
540,5384375.0
541,2708564.5
542,898611.7
543,695899.3
544,2065374.6
545,484856.03
546,1339725.6
547,5827710.0
548,9296689.0
549,1231138.4
550,1918811.8
551,12630568.0
552,516858.53
553,6011159.0
554,14397329.0
555,4611887.0
556,537971.0
557,580193.9
558,3475433.2
559,1835357.4
560,6786041.5
561,17140772.0
562,3056822.8
563,854487.25
564,1879602.2
565,1027668.75
566,3078812.8
567,656766.9
568,1831451.2
569,2171972.0
570,353812.47
571,8163207.0
572,876859.8
573,2567103.0
574,635924.0
575,1380666.5
576,581850.9
577,634821.1
578,1448639.9
579,2750169.0
580,717741.75
581,1276397.6
582,7955909.5
583,7605161.5
584,871957.1
585,1846782.4
586,2562985.2
587,4837735.5
588,2555378.5
589,4356628.5
590,3718308.2
591,1027164.94
592,441024.4
593,1482214.9
594,695487.1
595,2829825.5
596,961485.1
597,1329224.4
598,887376.7
599,1251807.0
600,892815.94
601,1046734.5
602,2323842.8
603,8229357.5
604,629914.5
605,1533710.2
606,431206.78
607,936376.4
608,3545698.2
609,1943612.5
610,4419095.0
611,721032.0
612,3278732.2
613,1075588.5
614,626773.0
615,1846782.4
616,2567103.0
617,461878.38
618,650251.94
619,643637.9
620,5685122.5
621,3506177.2
622,2070758.6
623,8163207.0
624,7631273.0
625,9416385.0
626,1564063.0
627,9104576.0
628,1835357.4
629,2449620.0
630,1556358.8
631,9140902.0
632,1399824.5
633,1018079.7
634,543047.1
635,1806108.5
636,2894254.5
637,1506435.8
638,8064050.0
639,1975655.9
640,11998432.0
641,1714693.4
642,1399169.9
643,1735469.2
644,736700.4
645,3676196.2
646,1293975.1
647,1331807.9
648,738906.6
649,2549546.2
650,5674899.5
651,7876978.5
652,4633290.5
653,4250130.0
654,2311010.2
655,10618644.0
656,1355403.1
657,1012361.44
658,656945.7
659,436748.44
660,604825.44
661,1737709.4
662,2330324.8
663,9757736.0
664,1651854.1
665,3609526.5
666,1735469.2
667,3338876.8
668,944321.4
669,1700581.2
670,1416880.0
671,1950297.8
672,724812.2
673,2321824.2
674,591590.0
675,628182.6
676,454709.75
677,5850948.0
678,2636787.8
679,9364692.0
680,1876131.5
681,6087010.5
682,831220.44
683,2373714.0
684,6962364.0
685,9676457.0
686,614254.5
687,1199659.1
688,6235680.5
689,2665397.8
690,3174091.0
691,501916.8
692,275153.1
693,6213619.5
694,6202182.5
695,3734297.8
696,1167913.1
697,1248735.1
698,1735469.2
699,4262732.0
700,3623481.8
701,3475433.2
702,6620960.5
703,2600743.0
704,1835357.4
705,983348.1
706,2549546.2
707,2195680.8
708,1558831.6
709,3270905.2
710,1329084.2
711,6131442.0
712,3406497.8
713,777011.2
714,1774011.9
715,765731.2
716,5613048.0
717,3866010.2
718,1258428.6
719,3047677.8
720,1317327.0
721,2383616.0
722,4553195.0
723,1574448.1
724,4188273.5
725,2408267.8
726,8152793.5
727,8232212.5
728,646577.94
729,2827595.5
730,2600743.0
731,859403.3
732,560762.0
733,726708.3
734,3628395.5
735,766957.7
736,1327400.9
737,1258428.6
738,1107762.1
739,-683544.06
740,632522.06
741,2097983.2
742,2596171.8
743,586592.9
744,1117461.1
745,1766506.8
746,3512204.2
747,1764380.9
748,5833341.5
749,1213262.4
750,8906397.0
751,1852578.2
752,985969.6
753,8906397.0
754,352432.94
755,1158736.4
756,936376.4
757,2413726.0
758,713133.5
759,633474.4
760,2798738.0
761,20827514.0
762,1952984.2
763,3387041.8
764,1373835.4
765,2827595.5
766,796497.4
767,6590634.5
768,8916222.0
769,860855.4
770,1506435.8
771,1887688.1
772,1647057.5
773,1339725.6
774,869666.4
775,2157448.8
776,606163.6
777,1064665.6
778,1546309.1
779,2844116.0
780,1700581.2
781,2894254.5
782,1509458.1
783,3023165.2
784,3884302.2
785,3258992.0
786,10021066.0
787,1949882.8
788,1275501.2
789,1579217.0
790,4493053.0
791,1989039.9
792,368198.03
793,3054469.2
794,1213262.4
795,2900704.2
796,658051.44
797,8413477.0
798,3872549.5
799,2298549.8
800,383268.5
801,2656926.5
802,4440156.5
803,2283460.0
804,1889031.9
805,1887688.1
806,2159158.0
807,2049902.9
808,2245254.8
809,915083.0
810,3619224.2
811,34515240.0
812,2580901.2
813,920774.56
814,1725445.1
815,1842583.4
816,3336801.0
817,15433724.0
818,416519.56
819,3007042.5
820,661894.0
821,471230.28
822,2071227.4
823,811549.1
824,6508601.5
825,1420746.5
826,449489.97
827,634949.1
828,5373115.5
829,-239592.69
830,1810473.0
831,14260385.0
832,13197229.0
833,8541075.0
834,402125.1
835,573531.3
836,1830525.2
837,597948.0
838,754779.8
839,2367301.0
840,6472788.0
841,483756.7
842,9471393.0
843,662695.2
844,6564497.5
845,1200679.2
846,1414847.2
847,639334.94
848,1770441.2
849,1024360.06
850,1411231.9
851,515268.1
852,1889825.5
853,12263830.0
854,1703032.4
855,3987441.0
856,727606.75
857,957307.6
858,1737277.6
859,9693384.0
860,2406707.2
861,5191471.0
862,19463912.0
863,909029.7
864,992963.94
865,1457721.6
866,549572.2
867,1490573.9
868,2091586.2
869,1741195.2
870,8064050.0
871,2373458.8
872,1254863.4
873,930545.1
874,510710.25
875,764441.44
876,6313155.0
877,1572744.0
878,1657569.2
879,981732.44
880,972047.9
881,2076951.2
882,773755.56
883,2480099.0
884,872176.1
885,5388982.5
886,1011031.6
887,1778251.5
888,704842.56
889,726702.1
890,1258919.1
891,2469094.2
892,2245254.8
893,1108367.9
894,1213316.2
895,2867489.5
896,3352161.2
897,790390.75
898,2475641.2
899,1027668.75
900,1737277.6
901,443256.1
902,548293.94
903,8244180.0
904,405109.78
905,539053.2
906,4235150.5
907,541727.3
908,557460.9
909,1399169.9
910,6786041.5
911,3458200.5
912,12945058.0
913,2408267.8
914,1088232.4
915,1118429.8
916,1630230.1
917,705983.25
918,1592052.0
919,6586118.5
920,1744033.6
921,443608.53
922,1636876.5
923,1937149.8
924,1496713.6
925,420792.22
926,1342039.6
927,984727.44
928,1863798.5
929,553841.3
930,1213262.4
931,27781318.0
932,5210527.5
933,2364990.2
934,3078838.0
935,864317.9
936,419550.03
937,7902260.5
938,1480467.1
939,391792.97
940,2729878.5
941,9007345.0
942,2352626.0
943,462829.97
944,5463802.0
945,2888939.2
946,1121534.1
947,448163.8
948,1294388.5
949,489377.38
950,3517508.5
951,3117941.2
952,1213262.4
953,661567.2
954,659377.06
955,1241366.4
956,16705095.0
957,598121.75
958,2263202.5
959,2156387.8
960,793709.25
961,3932217.2
962,2844116.0
963,1013516.3
964,3358475.2
965,495891.3
966,1808386.6
967,3687707.0
968,936376.4
969,1899925.6
970,4068733.8
971,805715.44
972,471668.28
973,1511080.0
974,1241366.4
975,1606789.9
976,2729878.5
977,1382643.1
978,735469.75
979,1606789.9
980,466724.7
981,2121616.5
982,682105.3
983,479227.12
984,1279947.5
985,2262241.8
986,924994.06
987,973537.1
988,737981.06
989,593852.56
990,443953.1
991,1659252.4
992,490271.75
993,2706174.0
994,26462022.0
995,7795206.5
996,5354677.0
997,546920.75
998,466885.34
999,3782777.5
1000,590069.7
1001,436035.28
1002,600676.4
1003,764470.7
1004,9211997.0
1005,1002372.1
1006,608101.25
1007,3146503.5
1008,677672.25
1009,355872.6
1010,2609777.2
1011,4235150.5
1012,874094.1
1013,615609.6
1014,25543646.0
1015,1049948.1
1016,1029962.25
1017,2664933.8
1018,513309.3
1019,354752.1
1020,654756.44
1021,3312382.8
1022,650251.94
1023,3591974.8
1024,770867.5
1025,1416880.0
1026,2318756.5
1027,737089.25
1028,2118572.8
1029,725687.06
1030,1835357.4
1031,2766649.0
1032,6635451.5
1033,10878965.0
1034,531668.3
1035,408876.03
1036,1338171.8
1037,2654928.2
1038,16372088.0
1039,502751.3
1040,3132322.8
1041,729240.3
1042,353085.7
1043,1158736.4
1044,871266.8
1045,475995.88
1046,713357.44
1047,4884078.5
1048,2609777.2
1049,1735469.2
1050,5268725.5
1051,1329236.9
1052,610184.8
1053,1735469.2
1054,2617526.5
1055,644047.75
1056,1446904.1
1057,589066.8
1058,19472770.0
1059,757585.9
1060,433199.34
1061,7651270.0
1062,2311010.2
1063,2434835.8
1064,2240161.8
1065,7206960.0
1066,720478.44
1067,3471735.5
1068,6452228.5
1069,8163207.0
1070,2827595.5
1071,1441965.8
1072,867372.44
1073,5729075.0
1074,2062314.2
1075,3194289.5
1076,2049008.1
1077,658073.7
1078,3247981.5
1079,499789.34
1080,1251807.0
1081,1435984.0
1082,1695054.2
1083,1740622.6
1084,2260540.2
1085,594249.56
1086,8726456.0
1087,3790803.0
1088,1481478.5
1089,571446.2
1090,547808.25
1091,1605929.2
1092,2084935.4
1093,3268876.0
1094,507981.88
1095,3951009.0
1096,519436.56
1097,3258992.0
1098,3747759.8
1099,1420746.5
1100,686987.1
1101,636985.3
1102,1944374.2
1103,681834.44
1104,1422389.0
1105,1527546.4
1106,2321824.2
1107,456603.25
1108,274536.94
1109,453569.62
1110,5139092.5
1111,3992617.8
1112,1021307.4
1113,2922947.0
1114,516393.3
1115,673337.94
1116,455282.1
1117,3475433.2
1118,2435339.8
1119,1777936.8
1120,3268876.0
1121,1247119.9
1122,4711617.0
1123,2020116.1
1124,1606789.9
1125,1287177.4
1126,5781959.5
1127,374737.4
1128,1214851.1
1129,3056822.8
1130,1817285.2
1131,5862383.0
1132,931482.06
1133,895728.56
1134,767442.0
1135,1735469.2
1136,1263172.4
1137,603642.25
1138,1835357.4
1139,5169225.5
1140,661041.9
1141,3258992.0
1142,3333456.2
1143,5384375.0
1144,17343060.0
1145,615019.94
1146,8242821.0
1147,660929.3
1148,604015.0
1149,2158217.5
1150,2411664.8
1151,1667704.5
1152,5597726.0
1153,392436.7
1154,1046365.4
1155,14234004.0
1156,23516792.0
1157,24696370.0
1158,1848670.9
1159,982863.6
1160,1879775.4
1161,1586088.6
1162,718631.75
1163,2553357.8
1164,2001113.5
1165,1887688.1
1166,1379409.2
1167,1475595.4
1168,600846.75
1169,497457.22
1170,652302.06
1171,1287177.4
1172,546531.25
1173,5759334.5
1174,1847254.4
1175,598517.94
1176,1208651.9
1177,1341924.8
1178,1534694.9
1179,1849782.2
1180,13207001.0
1181,2480120.0
1182,1258428.6
1183,284787.12
1184,4820666.5
1185,3687623.0
1186,570411.3
1187,1651854.1
1188,1448371.8
1189,1750308.6
1190,1558831.6
1191,592062.56
1192,2967760.5
1193,579013.9
1194,843270.5
1195,704842.56
1196,634227.1
1197,354678.66
1198,2903512.0
1199,2617526.5
1200,500086.75
1201,670636.25
1202,2411664.8
1203,1213262.4
1204,3047677.8
1205,4679956.0
1206,3458200.5
1207,671877.2
1208,988183.25
1209,1868944.1
1210,2069101.2
1211,369669.2
1212,2975050.8
1213,3687623.0
1214,3934210.5
1215,929422.5
1216,658171.9
1217,1735469.2
1218,2049902.9
1219,4382260.0
1220,1233510.6
1221,900086.8
1222,651351.4
1223,6465393.0
1224,1416880.0
1225,19342464.0
1226,586412.2
1227,679514.4
1228,17549386.0
1229,1174322.5
1230,456603.25
1231,2142503.8
1232,1459743.8
1233,1213262.4
1234,696008.44
1235,1241366.4
1236,1331807.9
1237,1511117.2
1238,2555378.5
1239,2432903.2
1240,1846782.4
1241,1297569.4
1242,2408267.8
1243,983937.06
1244,1572744.0
1245,17509448.0
1246,3583808.0
1247,631412.9
1248,3417139.0
1249,6006540.5
1250,1671372.0
1251,1952846.0
1252,593214.6
1253,485852.4
1254,541989.8
1255,782352.6
1256,571658.25
1257,1284386.8
1258,3302229.0
1259,658769.44
1260,5027194.0
1261,8413477.0
1262,3212004.8
1263,707295.44
1264,9227913.0
1265,583251.94
1266,9007345.0
1267,3329421.0
1268,634001.8
1269,1837901.6
1270,2468426.5
1271,4791895.0
1272,24601992.0
1273,3338876.8
1274,2364589.2
1275,636049.1
1276,749555.6
1277,534170.2
1278,685045.0
1279,1636537.9
1280,4417438.5
1281,1879775.4
1282,5274815.5
1283,6337210.0
1284,16258432.0
1285,940954.2
1286,1480670.0
1287,8175638.5
1288,1422973.5
1289,12095970.0
1290,2148947.8
1291,340404.06
1292,3277688.0
1293,5993649.5
1294,996468.94
1295,431206.62
1296,2071227.4
1297,1606789.9
1298,677672.25
1299,1327121.9
1300,3152431.5
1301,407423.47
1302,3195756.0
1303,2729878.5
1304,2120150.2
1305,8322907.0
1306,1765763.1
1307,1373835.4
1308,6501457.5
1309,1572744.0
1310,19154118.0
1311,2049902.9
1312,3359369.8
1313,963063.3
1314,584754.7
1315,1984568.2
1316,1073113.4
1317,2567103.0
1318,13023606.0
1319,9208646.0
1320,526498.75
1321,1957947.6
1322,689433.0
1323,377454.88
1324,416435.44
1325,500310.16
1326,1980257.2
1327,4881055.0
1328,633257.7
1329,5063614.0
1330,1649787.5
1331,614765.56
1332,15168317.0
1333,4314226.0
1334,2432903.2
1335,2408267.8
1336,23947386.0
1337,1846782.4
1338,3123717.5
1339,1889081.9
1340,687014.3
1341,8975819.0
1342,13364970.0
1343,2408267.8
1344,4689512.0
1345,708321.56
1346,1248808.1
1347,3788376.8
1348,644559.0
1349,2567103.0
1350,1103632.1
1351,654674.94
1352,920795.06
1353,1700581.2
1354,2277498.8
1355,2867489.5
1356,15099698.0
1357,660568.44
1358,1435984.0
1359,2173571.0
1360,859403.3
1361,1504007.4
1362,1552256.9
1363,1614061.4
1364,500953.03
1365,7887424.0
1366,963063.3
1367,696028.8
1368,2351588.2
1369,592401.5
1370,1659252.4
1371,2815767.0
1372,13452939.0
1373,2894254.5
1374,1241366.4
1375,584507.9
1376,1248956.8
1377,1735469.2
1378,1277126.0
1379,5370981.5
1380,3687623.0
1381,1572744.0
1382,2411664.8
1383,1873158.2
1384,6313155.0
1385,620624.44
1386,931013.9
1387,1284336.4
1388,5649715.0
1389,2942314.5
1390,1725445.1
1391,852611.1
1392,651269.5
1393,1161464.2
1394,3530214.0
1395,698944.6
1396,696418.8
1397,949028.06
1398,652498.8
1399,2171972.0
1400,436820.9
1401,1703032.4
1402,6202182.5
1403,1697989.5
1404,1024216.0
1405,512181.8
1406,2827595.5
1407,1307188.4
1408,1879775.4
1409,2822941.8
1410,3638368.0
1411,761709.56
1412,725063.25
1413,575221.94
1414,2942314.5
1415,3127861.5
1416,4221073.0
1417,1857041.8
1418,1399169.9
1419,994886.94
1420,930531.75
1421,1501061.8
1422,2408267.8
1423,1730051.6
1424,5384375.0
1425,1817637.5
1426,8322907.0
1427,1422389.0
1428,5404074.5
1429,2609777.2
1430,834034.4
1431,659045.5
1432,946318.8
1433,1497825.4
1434,620663.2
1435,1374233.6
1436,1440407.2
1437,1422973.5
1438,859174.56
1439,2189792.5
1440,1529519.5
1441,936376.4
1442,5360470.0
1443,6313155.0
1444,1730051.6
1445,1171136.8
1446,617226.9
1447,2098241.0
1448,661642.9
1449,471727.88
1450,5552839.5
1451,4020129.0
1452,1572744.0
1453,1275998.6
1454,9664470.0
1455,1273911.6
1456,696418.8
1457,1137995.4
1458,2382519.8
1459,3714360.5
1460,1221583.5
1461,602556.7
1462,1947276.6
1463,15726004.0
1464,3378159.5
1465,572577.44
1466,1499952.2
1467,1166147.6
1468,3458200.5
1469,1480670.0
1470,24211850.0
1471,3268172.0
1472,8667633.0
1473,405204.22
1474,3057054.2
1475,2636787.8
1476,1822457.0
1477,1416880.0
1478,1228540.5
1479,9007345.0
1480,738280.44
1481,1814151.2
1482,838349.7
1483,12850378.0
1484,1441754.6
1485,3598512.2
1486,7352330.5
1487,10127919.0
1488,1371425.4
1489,1329084.2
1490,1035039.06
1491,1950297.8
1492,8175638.5
1493,1246437.0
1494,625289.7
1495,527174.7
1496,1679017.9
1497,41509020.0
1498,8611101.0
1499,1557578.0
1500,23274122.0
1501,2600743.0
1502,3580992.2
1503,1994427.0
1504,2567103.0
1505,408876.03
1506,2351588.2
1507,597450.3
1508,14743105.0
1509,1028393.9
1510,1207478.8
1511,844294.3
1512,14252207.0
1513,2147462.5
1514,1353248.4
1515,674286.7
1516,1766727.9
1517,4645484.5
1518,717709.7
1519,4020129.0
1520,13018348.0
1521,4677570.0
1522,528069.6
1523,7795206.5
1524,4356628.5
1525,14529129.0
1526,7649499.0
1527,1741195.2
1528,2867489.5
1529,12590144.0
1530,1137995.4
1531,6958875.0
1532,2155733.5
1533,2578862.5
1534,4719571.5
1535,625817.6
1536,2311010.2
1537,3724353.5
1538,945125.9
1539,1492041.6
1540,648037.7
1541,4171895.8
1542,1943638.1
1543,6503976.0
1544,617172.0
1545,979449.44
1546,423284.0
1547,821070.7
1548,625386.2
1549,5988674.5
1550,2185232.2
1551,2260540.2
1552,3152431.5
1553,1540939.2
1554,603318.4
1555,2996003.8
1556,685222.7
1557,28777572.0
1558,746838.3
1559,1572744.0
1560,427279.3
1561,2103342.2
1562,2794602.5
1563,1851799.9
1564,1581638.5
1565,609929.06
1566,789709.94
1567,1618952.4
1568,843397.5
1569,1177647.8
1570,5269168.5
1571,544641.0
1572,1572744.0
1573,4694336.5
1574,2545710.2
1575,656945.7
1576,3734297.8
1577,1730051.6
1578,2341867.5
1579,470323.94
1580,2381012.5
1581,1306451.4
1582,2171972.0
1583,998435.6
1584,719403.8
1585,4250431.5
1586,1181121.5
1587,7173209.5
1588,5415378.0
1589,1473481.8
1590,9426461.0
1591,1121534.1
1592,799802.4
1593,1503361.5
1594,4071664.2
1595,5390118.5
1596,1834723.5
1597,1710582.0
1598,631412.9
1599,866594.44
1600,1241106.2
1601,1097497.4
1602,1118429.8
1603,1194988.0
1604,5936637.0
1605,1679020.5
1606,1073502.5
1607,480391.88
1608,1218704.9
1609,1572744.0
1610,653534.44
1611,4262732.0
1612,663177.25
1613,5861654.0
1614,16412747.0
1615,832630.3
1616,1029962.25
1617,699615.5
1618,1000513.0
1619,620901.6
1620,2970946.0
1621,556985.4
1622,2432903.2
1623,3258992.0
1624,657191.06
1625,3276232.0
1626,1455985.4
1627,1703032.4
1628,1572744.0
1629,4417261.0
1630,734825.8
1631,2170854.2
1632,861889.9
1633,1507216.1
1634,1700581.2
1635,628240.0
1636,4611887.0
1637,3222606.2
1638,2800786.8
1639,713210.75
1640,1113497.8
1641,9817035.0
1642,791606.94
1643,1197521.6
1644,1006299.1
1645,2462974.5
1646,1246437.0
1647,596740.44
1648,1137995.4
1649,791125.94
1650,846932.9
1651,1846782.4
1652,16716083.0
1653,1502142.5
1654,1677969.8
1655,595121.2
1656,1831487.9
1657,2935064.8
1658,3714360.5
1659,6759174.5
1660,1943776.2
1661,1556358.8
1662,4424516.5
1663,1563820.0
1664,1380666.5
1665,806399.44
1666,2723135.8
1667,2219660.8
1668,3407746.2
1669,6147001.5
1670,2918636.5
1671,706347.56
1672,543415.9
1673,4920941.0
1674,1821789.0
1675,3645318.0
1676,1347895.8
1677,1770441.2
1678,2827595.5
1679,1459743.8
1680,25543646.0
1681,2609777.2
1682,555486.7
1683,1039180.1
1684,560271.9
1685,514049.66
1686,11400284.0
1687,1857041.8
1688,634030.06
1689,572783.6
1690,1600680.2
1691,4571421.5
1692,3659817.0
1693,6212232.0
1694,3506107.5
1695,604015.0
1696,8464624.0
1697,1503361.5
1698,3971413.8
1699,1360509.5
1700,1689945.8
1701,1612385.6
1702,1702293.1
1703,2967760.5
1704,443517.84
1705,1831141.6
1706,504791.56
1707,2520767.8
1708,1399169.9
1709,1964760.2
1710,1579217.0
1711,1964760.2
1712,4290720.0
1713,2408267.8
1714,1991549.2
1715,498059.78
1716,2434835.8
1717,7795206.5
1718,704403.4
1719,1037279.75
1720,2967760.5
1721,4611887.0
